# Input, Output
-5.402430954726402668e-01,-3.987286069002232480e+00
4.925810754175288242e-01,-3.779046727025997754e+00
4.199281996176282838e-01,-3.131831518817927318e+00
-4.893140596395011421e-01,-3.090226858537504562e+00
8.112265412998873604e-01,-2.184054185513941704e+00
-4.077409420880324653e-01,-1.870835315115540354e+00
-2.691273394472575298e-01,-1.871669518892568496e+00
-9.772389836648329720e-01,-2.804091039915514560e+00
9.908533014820404272e-01,-2.408710743984939118e+00
-2.608920750492638163e-01,-2.291833304047544484e+00
-6.808110136778799948e-01,-2.798364786195536968e+00
-8.483721145188847235e-01,-3.909268470155705000e+00
5.846684264722672442e-01,-3.990033886124185081e+00
8.292305004712920979e-01,-3.073842092419464045e+00
-1.068186884449937590e-01,-2.417474742307517577e+00
7.004122190494868061e-01,-1.188855771197994127e+00
9.522970415068248151e-01,6.692874652315636830e-01
-1.565957365576684523e-01,1.822805052156711403e+00
-3.206485844645174943e-01,2.268229234295471297e+00
-1.992065711070765133e-01,2.319627529942076549e+00
-6.140508853510231457e-01,1.674678773202004756e+00
-2.320220304759041952e-01,9.161545903835517368e-01
5.926287122089313186e-03,3.352311851072716786e-01
-9.833049207338049325e-01,-1.073677906768821577e+00
-1.010332074337310093e-01,-2.167192048291240347e+00
5.012044307599632376e-01,-2.388685272044977825e+00
2.201817400562495752e-01,-2.248874882557044153e+00
-2.647864607254257763e-02,-2.112655108504157386e+00
-9.449459650570444236e-01,-2.919039415867752396e+00
6.184490109600435659e-01,-2.831666763131729159e+00
6.514173212378207012e-01,-2.066593207338865756e+00
8.315637894581495715e-01,-6.632139173296698331e-01
4.097030002958403916e-01,7.298076407479525685e-01
-4.261115651894664680e-01,1.231925672648603864e+00
-1.122132606977552793e-01,1.392259487494358794e+00
6.566772845444033280e-01,2.082222105812647328e+00
8.598245991288864243e-01,3.351934432510360384e+00
-5.055878109233231665e-01,3.643913278681189638e+00
3.572776236743158140e-01,4.086913853754256643e+00
-9.809442988103966865e-01,3.313055046640411838e+00
1.451159912017057074e-01,2.819305599832793163e+00
5.509170710188691089e-01,2.972880023902631397e+00
9.832544237181939373e-02,3.144754242164156555e+00
-2.761237131502847220e-02,3.177261928411421632e+00
-7.719167953042254116e-01,2.363977642661568179e+00
-5.041090078693228893e-01,1.217271267878926810e+00
3.541575219685215714e-01,7.312112027624879662e-01
9.590590477283189585e-02,5.014732094146610031e-01
-1.818161658249595192e-02,3.290711532985367005e-01
9.953712950411657268e-01,1.199617611062937517e+00
7.347620922027924273e-01,2.531029620179767292e+00
5.958211752330231370e-01,4.007435406167504155e+00
7.976852353809602558e-01,5.743559927988341585e+00
-8.386015449581936121e-01,5.987036789977655538e+00
9.711857898403639666e-01,6.937454643324953985e+00
3.666091298425708800e-01,7.782278242747002750e+00
-3.682204676836031698e-01,7.789813377359965152e+00
5.999689899993372322e-01,8.161800192856714986e+00
-7.832547946017767160e-01,7.415848909867603034e+00
5.595539511326188542e-01,7.232159607892162612e+00
9.084245787070901468e-01,7.837630275199220620e+00
1.398156435435908840e-01,8.239795843241825679e+00
-2.512969941138432084e-02,8.298096320444111385e+00
-4.962394234858953368e-01,7.623818412549808521e+00
-9.383332473985770417e-01,5.998253501071634020e+00
8.682662837040191484e-01,5.560353837488086981e+00
7.659151175556175861e-01,5.919652875918120394e+00
-2.896518649592800809e-01,5.786644667606214654e+00
2.887639446822354294e-02,5.573688709337006664e+00
7.744510026259903146e-01,6.032552773426677284e+00
-4.493262035755618555e-01,5.737561273106973836e+00
-2.793993120855844392e-01,5.071779115406196858e+00
-8.750306008938164570e-01,3.574728152538749537e+00
-3.759113290114115546e-01,2.011137822419407417e+00
1.355790801305833959e-01,9.474266996223715820e-01
-3.837219863566327938e-01,-2.369480629059853571e-01
-4.463655024762738233e-01,-1.528822773920231359e+00
-8.188927086793498233e-01,-3.235855143687627056e+00
-2.367535423112474557e-01,-4.627066530501132924e+00
-4.481185037383885739e-01,-5.973225264304089954e+00
4.622569063040082860e-01,-6.345100794019746360e+00
-7.394078602858600302e-01,-7.188503072711926123e+00
5.038124992800272484e-01,-7.120982934063471603e+00
-9.020681567454063021e-01,-7.804245130326097346e+00
7.208961155283977185e-01,-7.402642326168521691e+00
4.593021114332360710e-01,-6.474423677190012327e+00
8.559137796208873272e-01,-4.785149079325944577e+00
-8.994099400350783480e-01,-4.366695916117704357e+00
-2.116968719580163416e-01,-4.218214014964808634e+00
-6.281367147174923282e-01,-4.681595805442531955e+00
-7.062685707760045783e-01,-5.641533634405151432e+00
-1.791818399980653620e-01,-6.399712513337943776e+00
6.893615357840641167e-01,-6.105179919414399414e+00
-4.882307177835276679e-01,-6.226049365015801307e+00
-8.886730067555586032e-01,-7.057682781247859971e+00
-1.585495913761674203e-01,-7.647728839063772099e+00
8.339211376423452116e-01,-7.046383738798271956e+00
-5.768726050328421007e-01,-6.992349726457414150e+00
7.686366064294902767e-01,-6.006016356815345958e+00
2.123923720736875520e-01,-4.931658518631507171e+00
7.713466741700156781e-01,-3.287404144659495042e+00
-9.095832795055214248e-02,-2.163887156662117839e+00
-2.774387033711380735e-01,-1.649645753929446457e+00
9.050917030677396724e-03,-1.295751289695793229e+00
1.164755288060288496e-01,-9.213893635796859272e-01
-8.033651208007297484e-01,-1.447664834895711294e+00
4.660602578820236541e-01,-1.332140407821954531e+00
-1.258044479445770136e-01,-1.328103065931401705e+00
9.750660266175652513e-01,-2.935830041383480360e-01
9.037284419904909605e-01,1.401075964552732644e+00
2.906222637248365714e-01,2.905930554169874558e+00
-1.419275942187836481e-01,3.786716392435343526e+00
5.170678223621163472e-01,4.844054520006953801e+00
8.264218607643980530e-01,6.319904654904617836e+00
-9.295808111173808896e-04,7.240063398289996677e+00
-8.181700514421941239e-01,6.902326942529609433e+00
1.882208000914149526e-01,6.636948887340601289e+00
6.521021641006925496e-01,6.890750374695311820e+00
3.240920098682400496e-01,7.220238065923036963e+00
-8.142915515441848662e-01,6.449510743644783162e+00
-4.966506542070470154e-02,5.670471729690752305e+00
7.187744346891016267e-01,5.685708573050501258e+00
9.320359165149758596e-01,6.484105750509723265e+00
-8.567501571756219736e-01,6.041445063058601406e+00
8.100996994979268173e-01,6.356470762391934315e+00
-1.199893350743674869e-01,6.279121923557148044e+00
-6.665060424578372889e-03,6.034243200253523121e+00
-7.328089470047338683e-01,4.961196091674952235e+00
4.911074025510300256e-01,4.558591856560987310e+00
-3.289804232199358136e-01,3.847497073804957424e+00
1.595077711062538039e-01,3.401201742403088701e+00
-1.979508720121505583e-01,2.803584775080263380e+00
7.247379720943452064e-01,3.053479035542826736e+00
-6.869843136852535892e-01,2.505652870825607614e+00
-5.763749142086398436e-01,1.494636236473385171e+00
7.427774124259622912e-01,1.515712348412315169e+00
3.238954732758847488e-01,1.874036037614755346e+00
1.457815975343239590e-01,2.279291265888657492e+00
-9.939076364463554913e-01,1.552321478384824260e+00
-8.159995753353010972e-01,2.037989311486416988e-01
3.286651812288088337e-02,-7.128427297042361221e-01
6.355172649242430971e-01,-6.853163922666083430e-01
-9.910530740026248786e-01,-1.606271374714685285e+00
8.821301937498262635e-01,-1.353239879375971455e+00
8.074653382588603545e-01,-3.309395724512422809e-01
6.713211060871215885e-01,1.059659549476423823e+00
-5.387941597409189320e-01,1.452267848984375664e+00
3.606742981230970369e-01,2.013974908323459712e+00
-3.165737127110386240e-01,2.008706436160031750e+00
1.341775941251686088e-01,2.042944143239389998e+00
4.588605713921103391e-01,2.453916422458744862e+00
-7.643967940220459667e-01,1.916308401608572076e+00
-8.876723867093316844e-01,5.706099127509652869e-01
-4.307294135695807213e-01,-8.917014107945898660e-01
-3.355784661462890561e-02,-1.987309054101081163e+00
7.864628359413392555e-01,-1.950371293012696849e+00
7.058159523408171765e-01,-1.155000347075176625e+00
-7.054516225550206965e-01,-1.260964707852028077e+00
-8.009634574537853879e-01,-2.131845803696598374e+00
-2.559786161251700332e-01,-2.993897217318640003e+00
5.837957485473079799e-01,-2.969126577476413509e+00
-1.559018222514196861e-01,-3.026156950937182177e+00
-9.895424215936945433e-01,-4.000701876688814274e+00
-7.095165081463226109e-01,-5.347005751941867224e+00
6.130638720599845826e-01,-5.563776848467772318e+00
6.427566059902045659e-01,-4.904611349005800314e+00
-6.518189574719435164e-01,-4.940321113917967466e+00
5.332745929114575123e-01,-4.327496113581336346e+00
-4.571535963315489504e-01,-4.246319152708585065e+00
3.745444961842483433e-01,-3.756214887591995399e+00
-7.432626336110137455e-01,-4.103279874494991653e+00
5.720431948562674229e-01,-3.764948693851977612e+00
-3.960470785844347752e-01,-3.910019796301244188e+00
9.233616535789201940e-01,-3.074305779334878252e+00
8.184326904842851302e-01,-1.625737190589108039e+00
4.524381862133375343e-01,-1.303391406055562918e-01
-4.344797335305057295e-01,4.605779772585423260e-01
6.354745373857346724e-01,1.447104668867367883e+00
7.438985562051709799e-01,2.810388364100315339e+00
5.300405665197780447e-01,4.209320570427989239e+00
7.870520214147780358e-02,5.153786774943062809e+00
-2.209704475385154687e-02,5.649254383496634446e+00
-4.702268638999134165e-01,5.344942572978046869e+00
-8.179783059803102940e-01,4.124268561919649301e+00
-7.953301263992036407e-01,2.327930110549690568e+00
-8.534120989598759088e-01,1.403101967105151449e-01
-4.408032190054542721e-01,-1.861111860570806575e+00
6.661215322802052086e-01,-2.539456652179204355e+00
-1.216809300307761799e-01,-3.020316545101695116e+00
4.946158783492655697e-01,-2.753320446735188831e+00
-8.407983419647080403e-01,-3.302123639323327087e+00
4.851925783876609444e-03,-3.608063898075134279e+00
-6.946298236480439314e-01,-4.436848286195965940e+00
3.621739149405733826e-01,-4.578365110681006378e+00
3.536861345265394085e-01,-4.217380432244632438e+00
2.963455610084673175e-01,-3.554143796938173949e+00
-5.198369425342523886e-01,-3.503034685116414249e+00
-9.024154100788503996e-01,-4.294797361789831847e+00
-4.872480338411084855e-01,-5.260523732660935536e+00
-7.848510775745469736e-01,-6.609509822200315021e+00
3.767845468067569925e-01,-7.015423115664776610e+00
-4.705614458337259443e-02,-7.135469566690577636e+00
-8.289106608621761296e-01,-7.852266010225600112e+00
-8.197954381171150828e-01,-8.978583622404549658e+00
-1.254642429567029982e-01,-9.677083232615293795e+00
1.134300979582916202e-01,-9.790141555703293363e+00
-4.763518911848478865e-01,-1.008751993059943963e+01
5.586158931845579545e-01,-9.492108309145093514e+00
6.340346600603501415e-01,-8.183584416212864809e+00
9.124225393520868366e-03,-7.031065798120631705e+00
4.992780068718798425e-01,-5.540015662877311620e+00
-6.797760921434914394e-02,-4.398904738284581839e+00
7.741631990690758247e-01,-2.731182316277806166e+00
-4.031097428582119946e-02,-1.550963274955127424e+00
4.752595158304881995e-01,-2.406019159868478252e-01
6.064901957991160053e-01,1.272635724685112324e+00
2.901586601713961322e-01,2.596579013292144023e+00
-2.627294307717695787e-01,3.212943639661578921e+00
-5.387318911255485343e-01,3.016727245841564375e+00
5.404976883187846415e-01,3.320189590042122330e+00
-6.766098088435683611e-01,2.781259524995568277e+00
-1.668990149153097846e-01,2.161743603896947530e+00
-8.654699609482101597e-01,7.969352091297063900e-01
7.777907951940730147e-01,5.566427700717749838e-01
2.047653537558400405e-01,5.745689881472227922e-01
8.363280430251429642e-01,1.422747820262728169e+00
-3.613893295944783368e-01,1.665123262734277132e+00
3.084985040355552322e-01,2.137309275885119320e+00
-6.112316114449527493e-01,1.834080815043572121e+00
-3.472415368460790575e-02,1.542223326858762622e+00
2.433806092032824164e-01,1.568059899132467017e+00
1.012287762867172258e-01,1.702032658874085502e+00
-5.429182175095210727e-01,1.270715437428564965e+00
-2.467705016699173193e-01,7.142059549391523987e-01
-6.938941100666196071e-02,2.536911559523490345e-01
-4.697761000544977694e-01,-5.326706237472268457e-01
4.178381491146270221e-01,-6.551878817568498325e-01
6.143594184430583027e-01,-1.003398912514192887e-01
3.198351765480871300e-01,6.250338956290518722e-01
-7.680246083252928457e-02,1.045702498214752696e+00
9.978472204811299484e-01,2.299113472988397078e+00
1.654948987616637890e-01,3.297063746711356380e+00
-4.971584780866344921e-01,3.418800447879899451e+00
-1.027994854942102521e-01,3.292349305297463058e+00
-1.217217007281303776e-01,2.975985740484687891e+00
-9.940047842251205079e-01,1.674859968200220095e+00
3.777250052463680952e-01,1.077990583198256580e+00
4.379520380428927329e-01,1.089954799659077489e+00
-5.481980241462600656e-01,5.512337681111095788e-01
3.310681353141380345e-01,4.885160404840754311e-01
-2.818361912544216086e-01,1.555946215274842948e-01
-7.535633519563678107e-02,-1.673311982933309294e-01
-5.631093988701383335e-01,-9.847311404114695854e-01
-1.765643130642526870e-01,-1.769899943167677181e+00
-4.151240955758450646e-02,-2.367592562973551029e+00
8.610983205702491539e-01,-1.891602127054719196e+00
9.445581012239798735e-01,-5.551479645817891662e-01
5.788156097031347258e-01,1.006247201623646781e+00
-3.015394122214589689e-01,1.801232447312621332e+00
-9.911815593263311186e-01,1.300601436683933798e+00
-5.078732833216146325e-01,3.623575446401998690e-01
-3.961796153557066713e-01,-7.277861964850729226e-01
-5.969416030290537467e-01,-2.088159019385421811e+00
7.133642371660697812e-01,-2.286370096596703760e+00
5.385785133264022750e-01,-1.817234075203868704e+00
3.285589381676294884e-01,-1.091189310830342540e+00
6.547440279244374217e-01,1.179465670310761438e-01
8.128755651385177750e-01,1.798196882155418397e+00
6.205478120881213755e-01,3.577861411760733024e+00
-4.357137503594501471e-01,4.304667949348937483e+00
1.834044883796090986e-01,4.843150260312250488e+00
9.830408619469697129e-01,6.049436948752369148e+00
5.746262723786059734e-01,7.332713481888139206e+00
-4.876802612650947832e-01,7.586632302758849811e+00
6.978506136539346372e-01,8.271623998796357569e+00
2.677134384475952089e-01,8.825005521182998081e+00
4.924140513530095298e-02,9.042879093354978082e+00
-7.321332547668355506e-01,8.234869885476785001e+00
2.116994245665919649e-01,7.669566845389121923e+00
7.291656447173056055e-01,7.857586111300051357e+00
-7.905309470431556296e-01,7.064013109151328962e+00
-4.184221169513682170e-01,5.923890121594900471e+00
-4.040959805542960748e-01,4.582194409138728552e+00
8.931940036790040338e-01,4.438037804905481387e+00
-5.992188026002578383e-01,3.681563151387338362e+00
-6.757022452804168910e-01,2.399275622261186403e+00
-9.662656189105018889e-01,4.577064569510103098e-01
-1.907085498141971591e-01,-1.121718346897448093e+00
-7.414521062776993077e-01,-2.948248612457418982e+00
3.768732748192318294e-01,-3.790313588974475678e+00
9.007317459123940218e-01,-3.366125470053944024e+00
7.626748135689813690e-01,-2.185372245711485473e+00
8.765027144905144230e-01,-4.076981982994086762e-01
-8.487478066894740270e-01,1.444397286089320331e-02
4.855637521584443839e-01,7.570972021932720342e-01
5.307348335588850663e-01,1.787817230660477819e+00
9.250471780435738367e-01,3.404367293135500905e+00
3.671387331636137841e-01,4.829257316997911609e+00
8.393882325950174916e-01,6.544094609225784787e+00
-7.500657795086356217e-01,6.832316082979479788e+00
-3.082762068120281640e-02,6.784481407710853063e+00
-2.192016283564401924e-01,6.327366795823154533e+00
7.118547779610340243e-02,5.896452925542980950e+00
3.535016028454649462e-01,5.800808485168369444e+00
-4.384880361315743880e-01,5.166170155084158111e+00
-2.494131589817663031e-01,4.349686536141931015e+00
-6.825199229536655920e-01,3.005080311144412875e+00
-2.928719328374729258e-02,1.975000558023091157e+00
-3.850590868351506657e-01,8.401267669903631496e-01
-4.338452903627889601e-01,-4.113357737660822133e-01
-9.913652609458623033e-01,-2.287104198471661576e+00
2.330536323102747609e-01,-3.345859060714829969e+00
-6.999606690425350664e-01,-4.706190263712021427e+00
4.129320672701561890e-01,-5.123149353320232358e+00
2.696383625363905079e-01,-4.984115060203469838e+00
-1.745138692944281367e-01,-4.895955205359573625e+00
9.940084937581472602e-02,-4.588470985827433068e+00
-9.651368284466999015e-03,-4.254506904572130210e+00
9.593539910389607961e-01,-2.959858714322143758e+00
3.208212593283932268e-01,-1.644701672744538046e+00
2.200774542005776713e-01,-4.543732535989998822e-01
2.542423671468005963e-01,6.350421354790016792e-01
7.777561523800275989e-01,2.140750569177646057e+00
-9.215617804881306441e-01,2.227916931254316335e+00
-6.424595938938981732e-02,2.148439965524540973e+00
-7.902163944362838865e-01,1.236414022549137126e+00
5.743150615126118019e-01,1.123909282054615266e+00
7.656761319760270190e-01,1.795284719940796414e+00
6.700091476892098274e-01,2.928889933157986736e+00
4.935049727002969178e-01,4.185937568785398355e+00
-2.922355647482755003e-01,4.693139853249461702e+00
-8.326902475891790889e-01,4.084156420553542333e+00
-7.878212673120474907e-01,2.736685830473940761e+00
2.211334468061711966e-01,1.913998666527858550e+00
-7.286286735109970270e-01,5.721842884341811208e-01
-7.411372087046410595e-01,-1.114892099205755382e+00
-9.235734935640340648e-01,-3.181305965023264903e+00
8.642165000933665908e-01,-3.683930873497133440e+00
4.686334332587271945e-02,-3.839463725245540360e+00
-1.548468809224650133e-01,-3.952931676715601306e+00
-2.590567757652491032e-01,-4.136537554637585323e+00
-3.090754532581518887e-02,-4.151000248742718668e+00
3.876511846486978552e-01,-3.636060965456208827e+00
-9.037893979820577073e-03,-3.180596634901464270e+00
2.017417720933296632e-01,-2.585700664069296550e+00
2.577941982046767500e-01,-1.854165084126006224e+00
-5.451174912953731244e-01,-1.840301716600446502e+00
-7.095958815053675650e-01,-2.514414469798275320e+00
-4.378532743182048659e-01,-3.388578024874846051e+00
-1.995078709858004729e-01,-4.132260292622955689e+00
-8.956688728209361017e-02,-4.639977664344502983e+00
1.573044534764957980e-01,-4.729887754864709137e+00
2.890694311714823161e-01,-4.373903349833522469e+00
-5.652062740274561570e-01,-4.552340920442099481e+00
8.108513537001540428e-01,-3.738101117271659835e+00
-7.840874808688229614e-01,-3.811038013590988260e+00
-1.021081401116061826e-01,-3.851435797004966854e+00
9.292637894362780759e-01,-2.849135251325712659e+00
-1.901826051866932765e-01,-2.250147234605357038e+00
-8.255494854151133044e-01,-2.602768934831432901e+00
4.343598895159102025e-01,-2.384588840009425503e+00
-5.398692043959272269e-01,-2.713771572918537434e+00
-9.917009596995394194e-01,-3.880845388383171723e+00
-4.831430132157512602e-01,-5.112632985026324128e+00
-3.226083018738084007e-01,-6.189730598371244064e+00
-7.719265853023906665e-01,-7.574645841775804023e+00
-9.611556536821819208e-02,-8.481345702742448367e+00
5.914521503723988438e-01,-8.337416010030999303e+00
-3.146639546148650712e-01,-8.332469615272410479e+00
-5.068824503421844874e-01,-8.621607405806290814e+00
3.031773552371996860e-01,-8.293273574461792919e+00
5.104179528843166835e-01,-7.299954473131699650e+00
-3.187929888275504720e-01,-6.667704281007040379e+00
-5.991667793712651680e-01,-6.615075305290639918e+00
9.792869953809535399e-01,-5.423402588595056528e+00
6.536124186794736168e-01,-3.750429888192785999e+00
-4.926074612947559661e-01,-2.933598407633421168e+00
9.692466203126708368e-01,-1.309988047091142249e+00
-2.870641863464036270e-01,-3.894483210188266487e-01
4.477124968854504505e-01,7.154630288080238154e-01
8.906358701514187626e-01,2.337465410310141767e+00
-8.351120023584668317e-02,3.304192709458743771e+00
5.815001561239259154e-01,4.423606538704868640e+00
-2.278282684366639277e-01,4.836874122921768659e+00
-4.565137529672229633e-01,4.512737058609703311e+00
1.199127974231501970e-01,4.245689304587450863e+00
-3.587232662105588332e-01,3.567924109243089337e+00
9.678008920576597340e-02,3.070098019627638841e+00
-6.995910395448103891e-01,1.914402980213339545e+00
-3.709067144812050465e-02,9.594737469017062814e-01
6.556393317601996173e-01,8.950538631050173333e-01
9.676440266942016866e-01,1.824291304039134420e+00
-6.136443871243233428e-01,1.860331677921647220e+00
-5.650594784577023244e-01,1.290199044831506825e+00
-9.578836921069668886e-01,-9.952525617858798412e-02
4.789606872190876885e-03,-1.083881845972442415e+00
-1.474258093295122141e-01,-1.897176678817489082e+00
-2.421144803971140291e-01,-2.680597952807362905e+00
-6.710026752404629757e-01,-3.835703890530867799e+00
-1.291402284041678339e-01,-4.683303276398937065e+00
-5.750260253313748127e-01,-5.713103987852424126e+00
2.911255578959504042e-01,-5.965772150036110055e+00
7.115106838107887466e-01,-5.235888259238869580e+00
-9.562405311521446905e-01,-5.499999047096658877e+00
-1.444953494137806160e-01,-5.698911209187444982e+00
-2.478295237478325141e-01,-5.943653017405582162e+00
-1.164367911117250021e-01,-6.077378067797766015e+00
8.453293701187052367e-01,-5.153282105718271389e+00
-3.648400780085618855e-01,-4.709257166443714837e+00
-9.527207483030983859e-01,-5.239228855858872436e+00
-6.223750494103359454e-01,-6.145029424052304456e+00
2.044021263414930178e-01,-6.464243198041767613e+00
6.822984023355842531e-01,-5.838729496692534049e+00
-6.208755249172710489e-01,-5.823205138113979551e+00
4.663864777615531754e-01,-5.193261943281662241e+00
4.789963382652207002e-01,-4.130237408221153927e+00
-2.126040924142125199e-01,-3.482601688907879911e+00
-6.443735550584221983e-01,-3.586332897927617225e+00
1.167386129994121280e-01,-3.479061874760562834e+00
-5.244905928059213629e-01,-3.858110072369267396e+00
3.304661321341224589e-01,-3.724832384880285563e+00
-4.816334024700024141e-01,-4.023527874134611437e+00
3.922056550369095174e-01,-3.731817572296300067e+00
-7.951091640600504995e-01,-4.180201357168043863e+00
-1.924466067450860685e-01,-4.561515863481486299e+00
6.661455957544211159e-01,-4.018216140399787584e+00
-3.424566457381694740e-02,-3.531961252408744478e+00
9.365498839519135199e-01,-2.155626906747454719e+00
6.294472058165987427e-01,-4.910405315316636043e-01
-1.281967607917906538e-01,5.662089682269637603e-01
4.522922800738216065e-01,1.721842680003280668e+00
5.456821506440179270e-02,2.509864817221992173e+00
-9.731874706277232612e-01,1.990207596342181029e+00
2.696242348885722340e-01,1.799353244451888489e+00
-9.546235062177563790e-01,6.580080502707019718e-01
-2.819997321604084117e-01,-4.520562539293725424e-01
7.662917650260949731e-01,-4.441376349287478043e-01
8.727308418935879608e-01,4.797547782219901968e-01
-9.369212415371679370e-01,2.185438665166088423e-01
7.908732233748547724e-01,8.159003324627606135e-01
-7.725807590591027285e-01,4.659575476772670477e-01
-4.834534348713126484e-01,-3.090840395213854674e-01
7.351304248350245540e-01,-1.556157839526988718e-01
-1.204845592404997223e-01,-1.815716019005686466e-01
6.384352871488472303e-01,4.416960523144324857e-01
3.765457157497513752e-01,1.257846377133997606e+00
3.642583228854141542e-01,2.169694696267229883e+00
2.980026673191709108e-01,3.051090611680073117e+00
-7.454100214908623290e-01,2.837593797853016575e+00
-2.931533476740817434e-01,2.279677275651537549e+00
-6.143981607517261523e-01,1.180060875508199381e+00
-8.171884417816734913e-01,-4.633959713945635661e-01
5.755691942438425635e-01,-1.042446782968955654e+00
9.467384466900672368e-01,-4.464624038003900952e-01
-3.003280834902199992e-02,2.482437497287776074e-02
-7.778262143057146361e-01,-3.804623246550043469e-01
-5.983329004231756620e-01,-1.256226466694702726e+00
4.121388147647331301e-01,-1.437893756488797692e+00
-3.939388115116126965e-01,-1.912552700421544793e+00
4.453114551620611650e-01,-1.754486101099050677e+00
-5.602409726825534619e-01,-2.139871176119031215e+00
-2.078480376567308774e-01,-2.549889160121186382e+00
-2.473461783969890249e-01,-2.993932808415108227e+00
7.398669563235265034e-01,-2.475958037661630140e+00
4.958321905767375526e-01,-1.527652395423021003e+00
-1.360014962999573918e-01,-9.387972913246531714e-01
1.083472698267851086e-01,-3.993525683976101859e-01
-1.437019462603759123e-01,-1.681267004721611336e-01
7.042494700710306699e-01,6.978805941950051439e-01
5.640861924437836628e-01,1.859590929634120871e+00
9.625389082293398513e-01,3.605191616782144060e+00
4.440084852248604719e-02,4.813396533381616216e+00
-5.933711944156987439e-01,4.945666971770815046e+00
-9.842028515562861735e-02,4.795928315346411175e+00
3.770663182817191039e-01,4.925799748802519140e+00
-5.229775459390075820e-01,4.371045558196499314e+00
-1.278139973833802845e-01,3.738145418055999869e+00
2.377609145294292681e-01,3.459740041013785738e+00
8.464323342760868840e-01,4.070772008277817378e+00
-8.542126439755226563e-02,4.381310472395472999e+00
-4.734232890742977595e-01,4.040793754224584866e+00
-4.027132470851602086e-02,3.651247111488360897e+00
-9.234414782036293179e-01,2.353202483108582932e+00
-8.423227018715675474e-01,5.193449423180301894e-01
4.604697506546728825e-02,-7.509167765946300754e-01
-2.831363457370703607e-01,-1.877185274251480962e+00
7.346045274284995763e-02,-2.511741330077374101e+00
-5.898633459773312548e-01,-3.463109128021954142e+00
-1.568572964088577049e-01,-4.213779911045012483e+00
-7.350598344023877573e-01,-5.396463325665427746e+00
-6.180251934185301277e-01,-6.743436397265675453e+00
-9.671597612800026944e-01,-8.504917475783759784e+00
8.410809582578762100e-01,-8.712083655738616983e+00
-9.291636012837962699e-01,-9.549935042151924236e+00
9.101298697180815189e-01,-8.980480719064157569e+00
-8.653977069958143087e-01,-9.162970246603046931e+00
7.961721275710089696e-01,-8.235835905256259082e+00
4.513241133290324392e-02,-7.284897623480262041e+00
5.499127696038108581e-01,-5.861376390935247649e+00
-3.149752151296543179e-01,-5.000823142545877786e+00
8.315017353527716093e-01,-3.425938169895788032e+00
-7.639988973520139837e-04,-2.198704454602917746e+00
8.918271927409759936e-01,-3.887700258672903142e-01
1.441686789899805365e-01,1.035265922406936934e+00
